Time,Train Prediction,Actual Value
2024-06-01 03:00:00,34,26
2024-06-01 04:00:00,33,26
2024-06-01 05:00:00,33,30
2024-06-01 06:00:00,35,38
2024-06-01 07:00:00,49,48
2024-06-01 08:00:00,54,62
2024-06-01 09:00:00,69,77
2024-06-01 10:00:00,81,85
2024-06-01 11:00:00,81,89
2024-06-01 12:00:00,78,87
2024-06-01 13:00:00,78,89
2024-06-01 14:00:00,82,89
2024-06-01 15:00:00,71,87
2024-06-01 16:00:00,73,86
2024-06-01 17:00:00,76,40
2024-06-01 18:00:00,22,2
2024-06-01 19:00:00,17,86
2024-06-01 20:00:00,77,70
2024-06-01 21:00:00,45,45
2024-06-01 22:00:00,49,64
2024-06-01 23:00:00,75,80
2024-06-02 00:00:00,77,86
2024-06-02 01:00:00,67,11
2024-06-02 02:00:00,19,78
2024-06-02 03:00:00,76,81
2024-06-02 04:00:00,58,49
2024-06-02 05:00:00,49,49
2024-06-02 06:00:00,54,57
2024-06-02 07:00:00,61,76
2024-06-02 08:00:00,81,89
2024-06-02 09:00:00,45,37
2024-06-02 10:00:00,32,1
2024-06-02 11:00:00,6,0
2024-06-02 12:00:00,5,6
2024-06-02 13:00:00,9,13
2024-06-02 14:00:00,12,17
2024-06-02 15:00:00,12,17
2024-06-02 16:00:00,11,15
2024-06-02 17:00:00,76,81
2024-06-02 18:00:00,54,49
2024-06-02 19:00:00,56,49
2024-06-02 20:00:00,52,51
2024-06-02 21:00:00,53,59
2024-06-02 22:00:00,63,80
2024-06-02 23:00:00,77,72
2024-06-03 00:00:00,66,58
2024-06-03 01:00:00,45,26
2024-06-03 02:00:00,34,26
2024-06-03 03:00:00,33,26
2024-06-03 04:00:00,34,34
2024-06-03 05:00:00,41,44
2024-06-03 06:00:00,54,55
2024-06-03 07:00:00,58,58
2024-06-03 08:00:00,60,67
2024-06-03 09:00:00,72,72
2024-06-03 10:00:00,75,76
2024-06-03 11:00:00,75,89
2024-06-03 12:00:00,73,75
2024-06-03 13:00:00,14,33
2024-06-03 14:00:00,28,89
2024-06-03 15:00:00,73,82
2024-06-03 16:00:00,73,79
2024-06-03 17:00:00,79,85
2024-06-03 18:00:00,80,88
2024-06-03 19:00:00,78,84
2024-06-03 20:00:00,71,71
2024-06-03 21:00:00,60,62
2024-06-03 22:00:00,57,63
2024-06-03 23:00:00,63,69
2024-06-04 00:00:00,69,66
2024-06-04 01:00:00,59,67
2024-06-04 02:00:00,64,59
2024-06-04 03:00:00,55,83
2024-06-04 04:00:00,78,83
2024-06-04 05:00:00,79,88
2024-06-04 06:00:00,67,67
2024-06-04 07:00:00,53,63
2024-06-04 08:00:00,61,62
2024-06-04 09:00:00,62,60
2024-06-04 10:00:00,59,62
2024-06-04 11:00:00,62,90
2024-06-04 12:00:00,53,87
2024-06-04 13:00:00,80,7
2024-06-04 14:00:00,22,15
2024-06-04 15:00:00,25,23
2024-06-04 16:00:00,17,7
2024-06-04 17:00:00,76,83
2024-06-04 18:00:00,54,44
2024-06-04 19:00:00,53,45
2024-06-04 20:00:00,50,44
2024-06-04 21:00:00,47,53
2024-06-04 22:00:00,58,77
2024-06-04 23:00:00,78,90
2024-06-05 00:00:00,53,56
2024-06-05 01:00:00,70,82
2024-06-05 02:00:00,60,85
2024-06-05 03:00:00,74,56
2024-06-05 04:00:00,66,67
2024-06-05 05:00:00,50,37
2024-06-05 06:00:00,43,49
2024-06-05 07:00:00,48,48
2024-06-05 08:00:00,61,56
2024-06-05 09:00:00,60,66
2024-06-05 10:00:00,70,76
2024-06-05 11:00:00,79,49
2024-06-05 12:00:00,10,1
2024-06-05 13:00:00,6,25
2024-06-05 14:00:00,15,22
2024-06-05 15:00:00,15,17
2024-06-05 16:00:00,12,16
2024-06-05 17:00:00,11,16
2024-06-05 18:00:00,11,4
2024-06-05 19:00:00,2,0
2024-06-05 20:00:00,16,9
2024-06-05 21:00:00,27,0
2024-06-05 22:00:00,4,1
2024-06-05 23:00:00,4,10
2024-06-06 00:00:00,40,3
2024-06-06 01:00:00,11,90
2024-06-06 02:00:00,76,89
2024-06-06 03:00:00,80,88
2024-06-06 04:00:00,12,5
2024-06-06 05:00:00,12,0
2024-06-06 06:00:00,14,58
2024-06-06 07:00:00,79,87
2024-06-06 08:00:00,63,53
2024-06-06 09:00:00,59,51
2024-06-06 10:00:00,57,48
2024-06-06 11:00:00,53,45
2024-06-06 12:00:00,52,42
2024-06-06 13:00:00,51,40
2024-06-06 14:00:00,49,37
2024-06-06 15:00:00,46,35
2024-06-06 16:00:00,44,77
2024-06-06 17:00:00,63,26
2024-06-06 18:00:00,15,40
2024-06-06 19:00:00,35,87
2024-06-06 20:00:00,74,87
2024-06-06 21:00:00,19,13
2024-06-06 22:00:00,22,9
2024-06-06 23:00:00,33,4
2024-06-07 00:00:00,21,1
2024-06-07 01:00:00,18,0
2024-06-07 02:00:00,11,75
2024-06-07 03:00:00,80,84
2024-06-07 04:00:00,58,51
2024-06-07 05:00:00,52,48
2024-06-07 06:00:00,45,45
2024-06-07 07:00:00,56,55
2024-06-07 08:00:00,58,62
2024-06-07 09:00:00,66,60
2024-06-07 10:00:00,61,68
2024-06-07 11:00:00,74,59
2024-06-07 12:00:00,58,89
2024-06-07 13:00:00,50,86
2024-06-07 14:00:00,76,82
2024-06-07 15:00:00,62,83
2024-06-07 16:00:00,64,57
2024-06-07 17:00:00,7,7
2024-06-07 18:00:00,9,87
2024-06-07 19:00:00,74,89
2024-06-07 20:00:00,77,89
2024-06-07 21:00:00,5,15
2024-06-07 22:00:00,26,84
2024-06-07 23:00:00,63,82
2024-06-08 00:00:00,67,88
2024-06-08 01:00:00,17,2
2024-06-08 02:00:00,16,0
2024-06-08 03:00:00,13,5
2024-06-08 04:00:00,15,75
2024-06-08 05:00:00,75,74
2024-06-08 06:00:00,35,38
2024-06-08 07:00:00,53,51
2024-06-08 08:00:00,58,49
2024-06-08 09:00:00,52,80
2024-06-08 10:00:00,66,85
2024-06-08 11:00:00,12,4
2024-06-08 12:00:00,7,6
2024-06-08 13:00:00,9,12
2024-06-08 14:00:00,12,16
2024-06-08 15:00:00,11,20
2024-06-08 16:00:00,12,21
2024-06-08 17:00:00,13,5
2024-06-08 18:00:00,77,85
2024-06-08 19:00:00,62,79
2024-06-08 20:00:00,70,75
2024-06-08 21:00:00,14,0
2024-06-08 22:00:00,4,1
2024-06-08 23:00:00,8,88
2024-06-09 00:00:00,73,59
2024-06-09 01:00:00,36,40
2024-06-09 02:00:00,45,52
2024-06-09 03:00:00,62,52
2024-06-09 04:00:00,48,48
2024-06-09 05:00:00,40,45
2024-06-09 06:00:00,55,62
2024-06-09 07:00:00,66,64
2024-06-09 08:00:00,64,85
2024-06-09 09:00:00,79,72
2024-06-09 10:00:00,67,71
2024-06-09 11:00:00,59,42
2024-06-09 12:00:00,53,49
2024-06-09 13:00:00,54,40
2024-06-09 14:00:00,48,81
2024-06-09 15:00:00,60,78
2024-06-09 16:00:00,79,81
2024-06-09 17:00:00,63,38
2024-06-09 18:00:00,48,53
2024-06-09 19:00:00,62,48
2024-06-09 20:00:00,51,52
2024-06-09 21:00:00,50,34
2024-06-09 22:00:00,39,34
2024-06-09 23:00:00,34,37
2024-06-10 00:00:00,43,47
2024-06-10 01:00:00,55,59
2024-06-10 02:00:00,58,58
2024-06-10 03:00:00,55,60
2024-06-10 04:00:00,60,59
2024-06-10 05:00:00,57,62
2024-06-10 06:00:00,62,59
2024-06-10 07:00:00,58,59
2024-06-10 08:00:00,59,69
2024-06-10 09:00:00,77,75
2024-06-10 10:00:00,77,83
2024-06-10 11:00:00,82,77
2024-06-10 12:00:00,71,77
2024-06-10 13:00:00,77,83
2024-06-10 14:00:00,83,89
2024-06-10 15:00:00,79,86
2024-06-10 16:00:00,68,79
2024-06-10 17:00:00,63,33
2024-06-10 18:00:00,21,1
2024-06-10 19:00:00,10,63
2024-06-10 20:00:00,78,87
2024-06-10 21:00:00,67,44
2024-06-10 22:00:00,47,67
2024-06-10 23:00:00,76,71
2024-06-11 00:00:00,76,76
2024-06-11 01:00:00,55,49
2024-06-11 02:00:00,46,34
2024-06-11 03:00:00,39,41
2024-06-11 04:00:00,43,51
2024-06-11 05:00:00,63,51
2024-06-11 06:00:00,51,48
2024-06-11 07:00:00,46,48
2024-06-11 08:00:00,60,63
2024-06-11 09:00:00,68,66
2024-06-11 10:00:00,67,67
2024-06-11 11:00:00,67,83
2024-06-11 12:00:00,79,49
2024-06-11 13:00:00,8,5
2024-06-11 14:00:00,8,15
2024-06-11 15:00:00,11,16
2024-06-11 16:00:00,12,15
2024-06-11 17:00:00,10,11
2024-06-11 18:00:00,8,8
2024-06-11 19:00:00,5,2
2024-06-11 20:00:00,3,0
2024-06-11 21:00:00,2,0
2024-06-11 22:00:00,3,1
2024-06-11 23:00:00,3,86
2024-06-12 00:00:00,79,89
2024-06-12 01:00:00,81,89
2024-06-12 02:00:00,7,0
2024-06-12 03:00:00,13,75
2024-06-12 04:00:00,79,84
2024-06-12 05:00:00,58,63
2024-06-12 06:00:00,60,66
2024-06-12 07:00:00,70,66
2024-06-12 08:00:00,61,71
2024-06-12 09:00:00,67,72
2024-06-12 10:00:00,72,76
2024-06-12 11:00:00,78,75
2024-06-12 12:00:00,71,75
2024-06-12 13:00:00,72,72
2024-06-12 14:00:00,71,90
2024-06-12 15:00:00,50,86
2024-06-12 16:00:00,78,81
2024-06-12 17:00:00,65,78
2024-06-12 18:00:00,68,82
2024-06-12 19:00:00,14,0
2024-06-12 20:00:00,12,0
2024-06-12 21:00:00,9,3
2024-06-12 22:00:00,19,5
2024-06-12 23:00:00,17,6
2024-06-13 00:00:00,15,4
2024-06-13 01:00:00,8,2
2024-06-13 02:00:00,7,1
2024-06-13 03:00:00,4,0
2024-06-13 04:00:00,2,0
2024-06-13 05:00:00,2,3
2024-06-13 06:00:00,7,0
2024-06-13 07:00:00,4,4
2024-06-13 08:00:00,8,33
2024-06-13 09:00:00,76,81
2024-06-13 10:00:00,50,59
2024-06-13 11:00:00,62,66
2024-06-13 12:00:00,73,84
2024-06-13 13:00:00,47,82
2024-06-13 14:00:00,68,81
2024-06-13 15:00:00,65,48
2024-06-13 16:00:00,54,58
2024-06-13 17:00:00,64,64
2024-06-13 18:00:00,69,89
2024-06-13 19:00:00,66,33
2024-06-13 20:00:00,16,0
2024-06-13 21:00:00,6,2
2024-06-13 22:00:00,12,5
2024-06-13 23:00:00,14,5
2024-06-14 00:00:00,11,0
2024-06-14 01:00:00,10,2
2024-06-14 02:00:00,12,3
2024-06-14 03:00:00,12,0
2024-06-14 04:00:00,4,0
2024-06-14 05:00:00,2,1
2024-06-14 06:00:00,5,3
2024-06-14 07:00:00,7,5
2024-06-14 08:00:00,8,6
2024-06-14 09:00:00,7,6
2024-06-14 10:00:00,7,9
2024-06-14 11:00:00,9,12
2024-06-14 12:00:00,12,13
2024-06-14 13:00:00,11,13
2024-06-14 14:00:00,11,12
2024-06-14 15:00:00,9,12
2024-06-14 16:00:00,9,10
2024-06-14 17:00:00,5,9
2024-06-14 18:00:00,5,7
2024-06-14 19:00:00,4,2
2024-06-14 20:00:00,2,0
2024-06-14 21:00:00,3,0
2024-06-14 22:00:00,5,0
2024-06-14 23:00:00,4,0
2024-06-15 00:00:00,3,0
2024-06-15 01:00:00,6,1
2024-06-15 02:00:00,6,2
2024-06-15 03:00:00,7,0
2024-06-15 04:00:00,6,0
2024-06-15 05:00:00,5,0
2024-06-15 06:00:00,6,0
2024-06-15 07:00:00,5,1
2024-06-15 08:00:00,6,8
2024-06-15 09:00:00,10,9
2024-06-15 10:00:00,10,12
2024-06-15 11:00:00,12,9
2024-06-15 12:00:00,9,69
2024-06-15 13:00:00,70,72
2024-06-15 14:00:00,52,80
2024-06-15 15:00:00,52,7
2024-06-15 16:00:00,21,22
2024-06-15 17:00:00,16,20
2024-06-15 18:00:00,77,81
2024-06-15 19:00:00,64,36
2024-06-15 20:00:00,47,67
2024-06-15 21:00:00,77,88
2024-06-15 22:00:00,12,10
2024-06-15 23:00:00,16,10
2024-06-16 00:00:00,14,10
2024-06-16 01:00:00,11,88
2024-06-16 02:00:00,68,71
2024-06-16 03:00:00,44,51
2024-06-16 04:00:00,61,51
2024-06-16 05:00:00,49,42
2024-06-16 06:00:00,40,36
2024-06-16 07:00:00,47,42
2024-06-16 08:00:00,50,49
2024-06-16 09:00:00,57,47
2024-06-16 10:00:00,52,44
2024-06-16 11:00:00,51,36
2024-06-16 12:00:00,47,42
2024-06-16 13:00:00,52,48
2024-06-16 14:00:00,57,55
2024-06-16 15:00:00,62,55
2024-06-16 16:00:00,58,59
2024-06-16 17:00:00,63,52
2024-06-16 18:00:00,53,42
2024-06-16 19:00:00,47,73
2024-06-16 20:00:00,77,81
2024-06-16 21:00:00,9,3
2024-06-16 22:00:00,7,0
2024-06-16 23:00:00,6,0
2024-06-17 00:00:00,5,89
2024-06-17 01:00:00,73,90
2024-06-17 02:00:00,78,90
2024-06-17 03:00:00,5,0
2024-06-17 04:00:00,8,0
2024-06-17 05:00:00,10,89
2024-06-17 06:00:00,74,61
2024-06-17 07:00:00,62,38
2024-06-17 08:00:00,9,16
2024-06-17 09:00:00,18,12
2024-06-17 10:00:00,12,8
2024-06-17 11:00:00,7,6
2024-06-17 12:00:00,7,80
2024-06-17 13:00:00,70,63
2024-06-17 14:00:00,70,33
2024-06-17 15:00:00,21,20
2024-06-17 16:00:00,14,20
2024-06-17 17:00:00,13,21
2024-06-17 18:00:00,12,20
2024-06-17 19:00:00,76,76
2024-06-17 20:00:00,56,29
2024-06-17 21:00:00,32,56
2024-06-17 22:00:00,78,86
2024-06-17 23:00:00,23,9
2024-06-18 00:00:00,16,4
2024-06-18 01:00:00,7,3
2024-06-18 02:00:00,5,0
2024-06-18 03:00:00,9,89
2024-06-18 04:00:00,76,79
2024-06-18 05:00:00,46,48
2024-06-18 06:00:00,61,58
2024-06-18 07:00:00,59,55
2024-06-18 08:00:00,55,56
2024-06-18 09:00:00,59,58
2024-06-18 10:00:00,60,69
2024-06-18 11:00:00,77,69
2024-06-18 12:00:00,71,66
2024-06-18 13:00:00,63,50
2024-06-18 14:00:00,53,45
2024-06-18 15:00:00,51,39
2024-06-18 16:00:00,48,79
2024-06-18 17:00:00,69,76
2024-06-18 18:00:00,77,81
2024-06-18 19:00:00,66,58
2024-06-18 20:00:00,53,85
2024-06-18 21:00:00,74,74
2024-06-18 22:00:00,8,23
2024-06-18 23:00:00,50,23
2024-06-19 00:00:00,59,89
2024-06-19 01:00:00,72,80
2024-06-19 02:00:00,61,60
2024-06-19 03:00:00,58,48
2024-06-19 04:00:00,49,37
2024-06-19 05:00:00,37,31
2024-06-19 06:00:00,37,40
2024-06-19 07:00:00,53,54
2024-06-19 08:00:00,59,66
2024-06-19 09:00:00,70,68
2024-06-19 10:00:00,69,63
2024-06-19 11:00:00,61,56
2024-06-19 12:00:00,56,49
2024-06-19 13:00:00,53,51
2024-06-19 14:00:00,57,53
2024-06-19 15:00:00,59,63
2024-06-19 16:00:00,73,67
2024-06-19 17:00:00,72,88
2024-06-19 18:00:00,48,2
2024-06-19 19:00:00,13,8
2024-06-19 20:00:00,9,0
2024-06-19 21:00:00,8,7
2024-06-19 22:00:00,60,20
2024-06-19 23:00:00,33,45
2024-06-20 00:00:00,33,67
2024-06-20 01:00:00,58,73
2024-06-20 02:00:00,56,57
2024-06-20 03:00:00,32,15
2024-06-20 04:00:00,15,3
2024-06-20 05:00:00,7,0
2024-06-20 06:00:00,7,0
2024-06-20 07:00:00,6,2
2024-06-20 08:00:00,8,5
2024-06-20 09:00:00,9,7
2024-06-20 10:00:00,9,7
2024-06-20 11:00:00,9,8
2024-06-20 12:00:00,9,10
2024-06-20 13:00:00,10,15
2024-06-20 14:00:00,12,16
2024-06-20 15:00:00,12,16
2024-06-20 16:00:00,10,11
2024-06-20 17:00:00,6,7
2024-06-20 18:00:00,4,2
2024-06-20 19:00:00,2,5
2024-06-20 20:00:00,4,75
2024-06-20 21:00:00,79,82
2024-06-20 22:00:00,79,64
2024-06-20 23:00:00,55,89
2024-06-21 00:00:00,73,70
2024-06-21 01:00:00,71,83
2024-06-21 02:00:00,60,58
2024-06-21 03:00:00,43,67
2024-06-21 04:00:00,72,65
2024-06-21 05:00:00,66,65
2024-06-21 06:00:00,59,61
2024-06-21 07:00:00,57,58
2024-06-21 08:00:00,57,56
2024-06-21 09:00:00,57,49
2024-06-21 10:00:00,52,49
2024-06-21 11:00:00,54,44
2024-06-21 12:00:00,51,47
2024-06-21 13:00:00,54,40
2024-06-21 14:00:00,49,38
2024-06-21 15:00:00,49,38
2024-06-21 16:00:00,49,41
2024-06-21 17:00:00,50,44
2024-06-21 18:00:00,51,40
2024-06-21 19:00:00,48,68
2024-06-21 20:00:00,76,89
2024-06-21 21:00:00,8,5
2024-06-21 22:00:00,26,88
2024-06-21 23:00:00,70,64
2024-06-22 00:00:00,33,40
2024-06-22 01:00:00,50,53
2024-06-22 02:00:00,54,59
2024-06-22 03:00:00,59,49
2024-06-22 04:00:00,47,51
2024-06-22 05:00:00,44,47
2024-06-22 06:00:00,57,55
2024-06-22 07:00:00,57,52
2024-06-22 08:00:00,53,58
2024-06-22 09:00:00,62,67
2024-06-22 10:00:00,75,73
2024-06-22 11:00:00,77,72
2024-06-22 12:00:00,72,68
2024-06-22 13:00:00,67,63
2024-06-22 14:00:00,61,62
2024-06-22 15:00:00,62,55
2024-06-22 16:00:00,54,47
2024-06-22 17:00:00,50,44
2024-06-22 18:00:00,49,53
2024-06-22 19:00:00,61,53
2024-06-22 20:00:00,56,60
2024-06-22 21:00:00,65,53
2024-06-22 22:00:00,53,55
2024-06-22 23:00:00,57,84
2024-06-23 00:00:00,76,49
2024-06-23 01:00:00,12,8
2024-06-23 02:00:00,11,2
2024-06-23 03:00:00,6,1
2024-06-23 04:00:00,7,75
2024-06-23 05:00:00,78,84
2024-06-23 06:00:00,80,89
2024-06-23 07:00:00,33,49
2024-06-23 08:00:00,24,57
2024-06-23 09:00:00,37,7
2024-06-23 10:00:00,10,0
2024-06-23 11:00:00,5,80
2024-06-23 12:00:00,79,76
2024-06-23 13:00:00,52,77
2024-06-23 14:00:00,64,15
2024-06-23 15:00:00,18,18
2024-06-23 16:00:00,15,15
2024-06-23 17:00:00,11,6
2024-06-23 18:30:00,4,88
2024-06-23 19:30:00,73,89
2024-06-23 20:30:00,77,90
2024-06-23 21:30:00,8,0
2024-06-23 22:30:00,11,0
2024-06-23 23:30:00,8,84
2024-06-24 00:30:00,78,89
2024-06-24 01:30:00,80,89
2024-06-24 02:30:00,23,9
2024-06-24 03:30:00,15,2
2024-06-24 04:30:00,8,0
2024-06-24 05:30:00,7,89
2024-06-24 06:30:00,80,74
2024-06-24 07:30:00,54,49
2024-06-24 08:30:00,54,48
2024-06-24 09:30:00,54,45
2024-06-24 10:30:00,51,34
2024-06-24 11:30:00,46,78
2024-06-24 12:30:00,63,20
2024-06-24 13:30:00,19,21
2024-06-24 14:30:00,17,20
2024-06-24 15:30:00,14,18
2024-06-24 16:30:00,13,17
2024-06-24 17:30:00,11,16
2024-06-24 18:30:00,9,13
2024-06-24 19:30:00,6,9
2024-06-24 20:30:00,5,3
2024-06-24 21:30:00,2,0
2024-06-24 22:30:00,2,1
2024-06-24 23:30:00,2,6
2024-06-25 00:30:00,5,13
2024-06-25 01:30:00,9,45
2024-06-25 02:30:00,78,75
2024-06-25 03:30:00,38,34
2024-06-25 04:30:00,47,42
2024-06-25 05:30:00,48,48
2024-06-25 06:30:00,53,58
2024-06-25 07:30:00,64,62
2024-06-25 08:30:00,65,64
2024-06-25 09:30:00,66,61
2024-06-25 10:30:00,61,61
2024-06-25 11:30:00,64,63
2024-06-25 12:30:00,68,67
2024-06-25 13:30:00,71,71
2024-06-25 14:30:00,74,88
2024-06-25 15:30:00,70,83
2024-06-25 16:30:00,21,67
2024-06-25 17:30:00,54,85
2024-06-25 18:30:00,65,59
2024-06-25 19:30:00,55,51
2024-06-25 20:30:00,46,67
2024-06-25 21:30:00,77,76
2024-06-25 22:30:00,68,71
2024-06-25 23:30:00,60,52
2024-06-26 00:30:00,48,47
2024-06-26 01:30:00,47,45
2024-06-26 02:30:00,45,45
2024-06-26 03:30:00,46,52
2024-06-26 04:30:00,56,60
2024-06-26 05:30:00,64,67
2024-06-26 06:30:00,69,69
2024-06-26 07:30:00,69,72
2024-06-26 08:30:00,72,76
2024-06-26 09:30:00,76,79
2024-06-26 10:30:00,79,83
2024-06-26 11:30:00,82,84
2024-06-26 12:30:00,82,86
2024-06-26 13:30:00,83,86
2024-06-26 14:30:00,82,87
2024-06-26 15:30:00,81,85
2024-06-26 16:30:00,81,90
2024-06-26 17:30:00,74,86
2024-06-26 18:30:00,62,86
2024-06-26 19:30:00,72,89
2024-06-26 20:30:00,78,79
2024-06-26 21:30:00,69,20
2024-06-26 22:30:00,19,80
2024-06-26 23:30:00,65,79
2024-06-27 00:30:00,59,52
2024-06-27 01:30:00,62,67
2024-06-27 02:30:00,63,64
2024-06-27 03:30:00,59,60
2024-06-27 04:30:00,57,55
2024-06-27 05:30:00,52,55
2024-06-27 06:30:00,54,56
2024-06-27 07:30:00,57,58
2024-06-27 08:30:00,59,60
2024-06-27 09:30:00,62,62
2024-06-27 10:30:00,63,67
2024-06-27 11:30:00,71,77
2024-06-27 12:30:00,82,79
2024-06-27 13:30:00,79,89
2024-06-27 14:30:00,66,56
2024-06-27 15:30:00,16,0
2024-06-27 16:30:00,9,63
2024-06-27 17:30:00,77,81
2024-06-27 18:30:00,58,46
2024-06-27 19:30:00,52,32
2024-06-27 21:00:00,42,28
2024-06-27 22:00:00,35,40
2024-06-27 23:00:00,48,52
2024-06-28 00:00:00,60,64
2024-06-28 01:00:00,61,62
2024-06-28 02:00:00,57,55
2024-06-28 03:00:00,52,42
2024-06-28 04:00:00,44,44
2024-06-28 05:00:00,42,38
2024-06-28 06:00:00,47,38
2024-06-28 07:00:00,38,53
2024-06-28 08:00:00,73,76
2024-06-28 09:00:00,73,83
2024-06-28 10:00:00,66,71
2024-06-28 11:00:00,57,59
2024-06-28 12:00:00,61,62
2024-06-28 13:00:00,67,60
2024-06-28 14:00:00,62,67
2024-06-28 15:00:00,72,85
2024-06-28 16:00:00,72,20
2024-06-28 17:00:00,11,3
2024-06-28 18:00:00,5,5
2024-06-28 19:00:00,6,0
2024-06-28 20:00:00,4,0
2024-06-28 21:00:00,5,0
2024-06-28 22:00:00,5,0
2024-06-28 23:00:00,4,0
2024-06-29 00:00:00,5,0
2024-06-29 01:00:00,4,0
2024-06-29 02:00:00,5,0
2024-06-29 03:00:00,2,0
2024-06-29 04:00:00,3,0
2024-06-29 05:00:00,3,0
2024-06-29 06:00:00,3,2
2024-06-29 07:00:00,5,81
2024-06-29 08:00:00,77,75
2024-06-29 09:00:00,49,44
2024-06-29 10:00:00,55,83
2024-06-29 11:00:00,48,4
2024-06-29 12:00:00,19,45
2024-06-29 13:00:00,71,29
2024-06-29 14:00:00,43,20
2024-06-29 15:00:00,18,22
2024-06-29 16:00:00,15,22
2024-06-29 17:00:00,14,20
2024-06-29 18:00:00,13,40
2024-06-29 19:00:00,75,79
2024-06-29 20:00:00,50,68
2024-06-29 21:00:00,75,86
2024-06-29 22:00:00,62,1
2024-06-29 23:00:00,7,84
2024-06-30 00:00:00,74,69
2024-06-30 01:00:00,32,38
2024-06-30 02:00:00,44,49
2024-06-30 03:00:00,61,60
2024-06-30 04:00:00,58,60
2024-06-30 05:00:00,57,62
2024-06-30 06:00:00,61,59
2024-06-30 07:00:00,58,60
2024-06-30 08:00:00,61,64
2024-06-30 09:00:00,67,72
2024-06-30 10:00:00,77,76
2024-06-30 11:00:00,76,78
2024-06-30 12:00:00,77,80
2024-06-30 13:00:00,78,77
2024-06-30 14:00:00,75,77
2024-06-30 15:00:00,76,85
2024-06-30 16:00:00,81,89
2024-06-30 17:00:00,77,90
2024-06-30 18:00:00,78,89
2024-06-30 19:00:00,77,67
2024-06-30 20:00:00,29,23
2024-06-30 21:00:00,26,9
2024-06-30 22:00:00,32,3
2024-06-30 23:00:00,24,89
2024-07-01 00:00:00,75,89
2024-07-01 01:00:00,79,89
2024-07-01 02:00:00,13,87
2024-07-01 03:00:00,73,79
2024-07-01 04:00:00,52,58
2024-07-01 05:00:00,50,58
2024-07-01 06:00:00,60,57
2024-07-01 07:00:00,56,58
2024-07-01 08:00:00,57,60
2024-07-01 09:00:00,61,64
2024-07-01 10:00:00,68,75
2024-07-01 11:00:00,80,82
2024-07-01 12:00:00,82,90
2024-07-01 13:00:00,75,87
2024-07-01 14:00:00,74,75
2024-07-01 15:00:00,31,79
2024-07-01 16:00:00,47,86
2024-07-01 17:00:00,68,20
2024-07-01 18:00:00,16,0
2024-07-01 19:00:00,11,9
2024-07-01 20:00:00,15,5
2024-07-01 21:00:00,10,1
2024-07-01 22:00:00,6,54
2024-07-01 23:00:00,78,86
2024-07-02 00:00:00,59,53
2024-07-02 01:00:00,53,48
2024-07-02 02:00:00,42,36
2024-07-02 03:00:00,43,48
2024-07-02 04:00:00,46,47
2024-07-02 05:00:00,57,56
2024-07-02 06:00:00,59,49
2024-07-02 07:00:00,50,86
2024-07-02 08:00:00,71,6
2024-07-02 09:00:00,18,22
2024-07-02 10:00:00,14,10
2024-07-02 11:00:00,8,4
2024-07-02 12:00:00,5,3
2024-07-02 13:00:00,5,13
2024-07-02 14:00:00,11,19
2024-07-02 15:00:00,12,16
2024-07-02 16:00:00,10,6
2024-07-02 17:00:00,4,1
2024-07-02 18:00:00,3,0
2024-07-02 19:00:00,2,0
2024-07-02 20:00:00,2,0
2024-07-02 21:00:00,2,0
2024-07-02 22:00:00,3,0
2024-07-02 23:00:00,4,0
2024-07-03 00:00:00,3,0
2024-07-03 01:00:00,3,0
2024-07-03 02:00:00,3,0
2024-07-03 03:00:00,3,0
2024-07-03 04:00:00,3,0
2024-07-03 05:00:00,4,0
2024-07-03 06:00:00,2,0
2024-07-03 07:00:00,4,1
2024-07-03 08:00:00,5,2
2024-07-03 09:00:00,5,6
2024-07-03 10:00:00,8,8
2024-07-03 11:00:00,9,10
2024-07-03 12:00:00,10,10
2024-07-03 13:00:00,9,8
2024-07-03 14:00:00,7,6
2024-07-03 15:00:00,4,4
2024-07-03 16:00:00,4,2
2024-07-03 17:00:00,3,1
2024-07-03 18:00:00,2,0
2024-07-03 19:00:00,3,0
2024-07-03 20:00:00,3,0
2024-07-03 21:00:00,3,0
2024-07-03 22:00:00,3,0
2024-07-03 23:00:00,4,0
2024-07-04 00:00:00,4,1
2024-07-04 01:00:00,6,0
2024-07-04 02:00:00,4,1
2024-07-04 03:00:00,6,1
2024-07-04 04:00:00,5,1
2024-07-04 05:00:00,6,0
2024-07-04 06:00:00,4,0
2024-07-04 07:00:00,5,0
2024-07-04 08:00:00,5,1
2024-07-04 09:00:00,6,5
2024-07-04 10:00:00,8,12
2024-07-04 11:00:00,12,17
2024-07-04 12:00:00,13,17
2024-07-04 13:00:00,13,11
2024-07-04 14:00:00,9,8
2024-07-04 15:00:00,6,5
2024-07-04 16:00:00,4,5
2024-07-04 17:00:00,4,4
2024-07-04 18:00:00,3,3
2024-07-04 19:00:00,2,1
2024-07-04 20:00:00,2,0
2024-07-04 21:00:00,3,0
2024-07-04 22:00:00,3,0
2024-07-04 23:00:00,3,0
2024-07-05 00:00:00,3,0
2024-07-05 01:00:00,3,0
2024-07-05 02:00:00,5,1
2024-07-05 03:00:00,5,1
2024-07-05 04:00:00,6,0
2024-07-05 05:00:00,5,1
2024-07-05 06:00:00,6,1
2024-07-05 07:00:00,5,3
2024-07-05 08:00:00,7,5
2024-07-05 09:00:00,7,6
