Time,Train Prediction,Actual Value
2024-06-01 03:00:00,32,26
2024-06-01 04:00:00,31,26
2024-06-01 05:00:00,31,30
2024-06-01 06:00:00,34,38
2024-06-01 07:00:00,47,48
2024-06-01 08:00:00,51,62
2024-06-01 09:00:00,58,77
2024-06-01 10:00:00,51,85
2024-06-01 11:00:00,59,89
2024-06-01 12:00:00,69,87
2024-06-01 13:00:00,71,89
2024-06-01 14:00:00,78,89
2024-06-01 15:00:00,75,87
2024-06-01 16:00:00,69,86
2024-06-01 17:00:00,62,40
2024-06-01 18:00:00,21,2
2024-06-01 19:00:00,9,86
2024-06-01 20:00:00,77,70
2024-06-01 21:00:00,59,45
2024-06-01 22:00:00,67,64
2024-06-01 23:00:00,60,80
2024-06-02 00:00:00,54,86
2024-06-02 01:00:00,35,11
2024-06-02 02:00:00,18,78
2024-06-02 03:00:00,78,81
2024-06-02 04:00:00,58,49
2024-06-02 05:00:00,58,49
2024-06-02 06:00:00,56,57
2024-06-02 07:00:00,60,76
2024-06-02 08:00:00,58,89
2024-06-02 09:00:00,45,37
2024-06-02 10:00:00,9,1
2024-06-02 11:00:00,14,0
2024-06-02 12:00:00,6,6
2024-06-02 13:00:00,7,13
2024-06-02 14:00:00,14,17
2024-06-02 15:00:00,10,17
2024-06-02 16:00:00,7,15
2024-06-02 17:00:00,15,81
2024-06-02 18:00:00,61,49
2024-06-02 19:00:00,62,49
2024-06-02 20:00:00,60,51
2024-06-02 21:00:00,58,59
2024-06-02 22:00:00,59,80
2024-06-02 23:00:00,47,72
2024-06-03 00:00:00,57,58
2024-06-03 01:00:00,48,26
2024-06-03 02:00:00,18,26
2024-06-03 03:00:00,32,26
2024-06-03 04:00:00,32,34
2024-06-03 05:00:00,43,44
2024-06-03 06:00:00,55,55
2024-06-03 07:00:00,56,58
2024-06-03 08:00:00,60,67
2024-06-03 09:00:00,63,72
2024-06-03 10:00:00,66,76
2024-06-03 11:00:00,71,89
2024-06-03 12:00:00,52,75
2024-06-03 13:00:00,27,33
2024-06-03 14:00:00,15,89
2024-06-03 15:00:00,76,82
2024-06-03 16:00:00,72,79
2024-06-03 17:00:00,68,85
2024-06-03 18:00:00,73,88
2024-06-03 19:00:00,72,84
2024-06-03 20:00:00,66,71
2024-06-03 21:00:00,61,62
2024-06-03 22:00:00,59,63
2024-06-03 23:00:00,58,69
2024-06-04 00:00:00,57,66
2024-06-04 01:00:00,58,67
2024-06-04 02:00:00,57,59
2024-06-04 03:00:00,57,83
2024-06-04 04:00:00,49,83
2024-06-04 05:00:00,51,88
2024-06-04 06:00:00,53,67
2024-06-04 07:00:00,61,63
2024-06-04 08:00:00,63,62
2024-06-04 09:00:00,64,60
2024-06-04 10:00:00,65,62
2024-06-04 11:00:00,66,90
2024-06-04 12:00:00,29,87
2024-06-04 13:00:00,73,7
2024-06-04 14:00:00,8,15
2024-06-04 15:00:00,10,23
2024-06-04 16:00:00,76,7
2024-06-04 17:00:00,18,83
2024-06-04 18:00:00,69,44
2024-06-04 19:00:00,70,45
2024-06-04 20:00:00,68,44
2024-06-04 21:00:00,66,53
2024-06-04 22:00:00,61,77
2024-06-04 23:00:00,53,90
2024-06-05 00:00:00,54,56
2024-06-05 01:00:00,31,82
2024-06-05 02:00:00,66,85
2024-06-05 03:00:00,45,56
2024-06-05 04:00:00,66,67
2024-06-05 05:00:00,44,37
2024-06-05 06:00:00,42,49
2024-06-05 07:00:00,44,48
2024-06-05 08:00:00,58,56
2024-06-05 09:00:00,58,66
2024-06-05 10:00:00,63,76
2024-06-05 11:00:00,67,49
2024-06-05 12:00:00,5,1
2024-06-05 13:00:00,4,25
2024-06-05 14:00:00,60,22
2024-06-05 15:00:00,16,17
2024-06-05 16:00:00,18,16
2024-06-05 17:00:00,18,16
2024-06-05 18:00:00,16,4
2024-06-05 19:00:00,21,0
2024-06-05 20:00:00,5,9
2024-06-05 21:00:00,6,0
2024-06-05 22:00:00,4,1
2024-06-05 23:00:00,4,10
2024-06-06 00:00:00,10,3
2024-06-06 01:00:00,8,90
2024-06-06 02:00:00,73,89
2024-06-06 03:00:00,83,88
2024-06-06 04:00:00,67,5
2024-06-06 05:00:00,23,0
2024-06-06 06:00:00,6,58
2024-06-06 07:00:00,71,87
2024-06-06 08:00:00,69,53
2024-06-06 09:00:00,57,51
2024-06-06 10:00:00,58,48
2024-06-06 11:00:00,62,45
2024-06-06 12:00:00,63,42
2024-06-06 13:00:00,66,40
2024-06-06 14:00:00,69,37
2024-06-06 15:00:00,72,35
2024-06-06 16:00:00,68,77
2024-06-06 17:00:00,67,26
2024-06-06 18:00:00,12,40
2024-06-06 19:00:00,8,87
2024-06-06 20:00:00,81,87
2024-06-06 21:00:00,71,13
2024-06-06 22:00:00,8,9
2024-06-06 23:00:00,7,4
2024-06-07 00:00:00,9,1
2024-06-07 01:00:00,7,0
2024-06-07 02:00:00,8,75
2024-06-07 03:00:00,76,84
2024-06-07 04:00:00,64,51
2024-06-07 05:00:00,59,48
2024-06-07 06:00:00,44,45
2024-06-07 07:00:00,59,55
2024-06-07 08:00:00,60,62
2024-06-07 09:00:00,61,60
2024-06-07 10:00:00,63,68
2024-06-07 11:00:00,64,59
2024-06-07 12:00:00,65,89
2024-06-07 13:00:00,53,86
2024-06-07 14:00:00,69,82
2024-06-07 15:00:00,68,83
2024-06-07 16:00:00,69,57
2024-06-07 17:00:00,11,7
2024-06-07 18:00:00,11,87
2024-06-07 19:00:00,72,89
2024-06-07 20:00:00,86,89
2024-06-07 21:00:00,13,15
2024-06-07 22:00:00,17,84
2024-06-07 23:00:00,69,82
2024-06-08 00:00:00,65,88
2024-06-08 01:00:00,38,2
2024-06-08 02:00:00,21,0
2024-06-08 03:00:00,11,5
2024-06-08 04:00:00,35,75
2024-06-08 05:00:00,85,74
2024-06-08 06:00:00,39,38
2024-06-08 07:00:00,46,51
2024-06-08 08:00:00,57,49
2024-06-08 09:00:00,60,80
2024-06-08 10:00:00,64,85
2024-06-08 11:00:00,34,4
2024-06-08 12:00:00,19,6
2024-06-08 13:00:00,7,12
2024-06-08 14:00:00,11,16
2024-06-08 15:00:00,10,20
2024-06-08 16:00:00,12,21
2024-06-08 17:00:00,10,5
2024-06-08 18:00:00,22,85
2024-06-08 19:00:00,73,79
2024-06-08 20:00:00,72,75
2024-06-08 21:00:00,17,0
2024-06-08 22:00:00,12,1
2024-06-08 23:00:00,5,88
2024-06-09 00:00:00,71,59
2024-06-09 01:00:00,42,40
2024-06-09 02:00:00,47,52
2024-06-09 03:00:00,63,52
2024-06-09 04:00:00,56,48
2024-06-09 05:00:00,44,45
2024-06-09 06:00:00,56,62
2024-06-09 07:00:00,59,64
2024-06-09 08:00:00,60,85
2024-06-09 09:00:00,74,72
2024-06-09 10:00:00,62,71
2024-06-09 11:00:00,50,42
2024-06-09 12:00:00,55,49
2024-06-09 13:00:00,61,40
2024-06-09 14:00:00,67,81
2024-06-09 15:00:00,64,78
2024-06-09 16:00:00,64,81
2024-06-09 17:00:00,65,38
2024-06-09 18:00:00,65,53
2024-06-09 19:00:00,62,48
2024-06-09 20:00:00,58,52
2024-06-09 21:00:00,49,34
2024-06-09 22:00:00,36,34
2024-06-09 23:00:00,38,37
2024-06-10 00:00:00,43,47
2024-06-10 01:00:00,55,59
2024-06-10 02:00:00,53,58
2024-06-10 03:00:00,53,60
2024-06-10 04:00:00,53,59
2024-06-10 05:00:00,55,62
2024-06-10 06:00:00,57,59
2024-06-10 07:00:00,58,59
2024-06-10 08:00:00,60,69
2024-06-10 09:00:00,63,75
2024-06-10 10:00:00,66,83
2024-06-10 11:00:00,75,77
2024-06-10 12:00:00,68,77
2024-06-10 13:00:00,70,83
2024-06-10 14:00:00,81,89
2024-06-10 15:00:00,85,86
2024-06-10 16:00:00,54,79
2024-06-10 17:00:00,81,33
2024-06-10 18:00:00,31,1
2024-06-10 19:00:00,10,63
2024-06-10 20:00:00,74,87
2024-06-10 21:00:00,71,44
2024-06-10 22:00:00,68,67
2024-06-10 23:00:00,53,71
2024-06-11 00:00:00,66,76
2024-06-11 01:00:00,57,49
2024-06-11 02:00:00,57,34
2024-06-11 03:00:00,69,41
2024-06-11 04:00:00,43,51
2024-06-11 05:00:00,61,51
2024-06-11 06:00:00,56,48
2024-06-11 07:00:00,45,48
2024-06-11 08:00:00,59,63
2024-06-11 09:00:00,61,66
2024-06-11 10:00:00,63,67
2024-06-11 11:00:00,65,83
2024-06-11 12:00:00,83,49
2024-06-11 13:00:00,5,5
2024-06-11 14:00:00,6,15
2024-06-11 15:00:00,57,16
2024-06-11 16:00:00,31,15
2024-06-11 17:00:00,40,11
2024-06-11 18:00:00,32,8
2024-06-11 19:00:00,26,2
2024-06-11 20:00:00,11,0
2024-06-11 21:00:00,6,0
2024-06-11 22:00:00,6,1
2024-06-11 23:00:00,7,86
2024-06-12 00:00:00,77,89
2024-06-12 01:00:00,85,89
2024-06-12 02:00:00,44,0
2024-06-12 03:00:00,24,75
2024-06-12 04:00:00,63,84
2024-06-12 05:00:00,63,63
2024-06-12 06:00:00,55,66
2024-06-12 07:00:00,58,66
2024-06-12 08:00:00,59,71
2024-06-12 09:00:00,60,72
2024-06-12 10:00:00,60,76
2024-06-12 11:00:00,62,75
2024-06-12 12:00:00,64,75
2024-06-12 13:00:00,65,72
2024-06-12 14:00:00,65,90
2024-06-12 15:00:00,41,86
2024-06-12 16:00:00,68,81
2024-06-12 17:00:00,65,78
2024-06-12 18:00:00,62,82
2024-06-12 19:00:00,15,0
2024-06-12 20:00:00,11,0
2024-06-12 21:00:00,8,3
2024-06-12 22:00:00,16,5
2024-06-12 23:00:00,25,6
2024-06-13 00:00:00,28,4
2024-06-13 01:00:00,17,2
2024-06-13 02:00:00,11,1
2024-06-13 03:00:00,7,0
2024-06-13 04:00:00,5,0
2024-06-13 05:00:00,5,3
2024-06-13 06:00:00,6,0
2024-06-13 07:00:00,4,4
2024-06-13 08:00:00,10,33
2024-06-13 09:00:00,11,81
2024-06-13 10:00:00,53,59
2024-06-13 11:00:00,59,66
2024-06-13 12:00:00,60,84
2024-06-13 13:00:00,42,82
2024-06-13 14:00:00,59,81
2024-06-13 15:00:00,58,48
2024-06-13 16:00:00,58,58
2024-06-13 17:00:00,58,64
2024-06-13 18:00:00,58,89
2024-06-13 19:00:00,54,33
2024-06-13 20:00:00,8,0
2024-06-13 21:00:00,5,2
2024-06-13 22:00:00,8,5
2024-06-13 23:00:00,9,5
2024-06-14 00:00:00,9,0
2024-06-14 01:00:00,7,2
2024-06-14 02:00:00,12,3
2024-06-14 03:00:00,9,0
2024-06-14 04:00:00,5,0
2024-06-14 05:00:00,5,1
2024-06-14 06:00:00,5,3
2024-06-14 07:00:00,8,5
2024-06-14 08:00:00,13,6
2024-06-14 09:00:00,8,6
2024-06-14 10:00:00,7,9
2024-06-14 11:00:00,8,12
2024-06-14 12:00:00,9,13
2024-06-14 13:00:00,9,13
2024-06-14 14:00:00,9,12
2024-06-14 15:00:00,8,12
2024-06-14 16:00:00,8,10
2024-06-14 17:00:00,6,9
2024-06-14 18:00:00,5,7
2024-06-14 19:00:00,3,2
2024-06-14 20:00:00,2,0
2024-06-14 21:00:00,3,0
2024-06-14 22:00:00,3,0
2024-06-14 23:00:00,4,0
2024-06-15 00:00:00,5,0
2024-06-15 01:00:00,6,1
2024-06-15 02:00:00,7,2
2024-06-15 03:00:00,6,0
2024-06-15 04:00:00,5,0
2024-06-15 05:00:00,5,0
2024-06-15 06:00:00,5,0
2024-06-15 07:00:00,4,1
2024-06-15 08:00:00,5,8
2024-06-15 09:00:00,9,9
2024-06-15 10:00:00,7,12
2024-06-15 11:00:00,8,9
2024-06-15 12:00:00,7,69
2024-06-15 13:00:00,8,72
2024-06-15 14:00:00,59,80
2024-06-15 15:00:00,61,7
2024-06-15 16:00:00,29,22
2024-06-15 17:00:00,18,20
2024-06-15 18:00:00,17,81
2024-06-15 19:00:00,74,36
2024-06-15 20:00:00,36,67
2024-06-15 21:00:00,48,88
2024-06-15 22:00:00,20,10
2024-06-15 23:00:00,9,10
2024-06-16 00:00:00,11,10
2024-06-16 01:00:00,18,88
2024-06-16 02:00:00,71,71
2024-06-16 03:00:00,42,51
2024-06-16 04:00:00,59,51
2024-06-16 05:00:00,56,42
2024-06-16 06:00:00,40,36
2024-06-16 07:00:00,43,42
2024-06-16 08:00:00,55,49
2024-06-16 09:00:00,60,47
2024-06-16 10:00:00,63,44
2024-06-16 11:00:00,68,36
2024-06-16 12:00:00,78,42
2024-06-16 13:00:00,70,48
2024-06-16 14:00:00,67,55
2024-06-16 15:00:00,67,55
2024-06-16 16:00:00,66,59
2024-06-16 17:00:00,65,52
2024-06-16 18:00:00,65,42
2024-06-16 19:00:00,68,73
2024-06-16 20:00:00,61,81
2024-06-16 21:00:00,13,3
2024-06-16 22:00:00,10,0
2024-06-16 23:00:00,7,0
2024-06-17 00:00:00,10,89
2024-06-17 01:00:00,72,90
2024-06-17 02:00:00,84,90
2024-06-17 03:00:00,29,0
2024-06-17 04:00:00,21,0
2024-06-17 05:00:00,7,89
2024-06-17 06:00:00,76,61
2024-06-17 07:00:00,63,38
2024-06-17 08:00:00,11,16
2024-06-17 09:00:00,78,12
2024-06-17 10:00:00,22,8
2024-06-17 11:00:00,16,6
2024-06-17 12:00:00,11,80
2024-06-17 13:00:00,14,63
2024-06-17 14:00:00,8,33
2024-06-17 15:00:00,7,20
2024-06-17 16:00:00,15,20
2024-06-17 17:00:00,8,21
2024-06-17 18:00:00,9,20
2024-06-17 19:00:00,24,76
2024-06-17 20:00:00,63,29
2024-06-17 21:00:00,83,56
2024-06-17 22:00:00,80,86
2024-06-17 23:00:00,49,9
2024-06-18 00:00:00,10,4
2024-06-18 01:00:00,8,3
2024-06-18 02:00:00,14,0
2024-06-18 03:00:00,6,89
2024-06-18 04:00:00,73,79
2024-06-18 05:00:00,42,48
2024-06-18 06:00:00,57,58
2024-06-18 07:00:00,58,55
2024-06-18 08:00:00,60,56
2024-06-18 09:00:00,62,58
2024-06-18 10:00:00,64,69
2024-06-18 11:00:00,66,69
2024-06-18 12:00:00,66,66
2024-06-18 13:00:00,67,50
2024-06-18 14:00:00,68,45
2024-06-18 15:00:00,71,39
2024-06-18 16:00:00,72,79
2024-06-18 17:00:00,69,76
2024-06-18 18:00:00,66,81
2024-06-18 19:00:00,68,58
2024-06-18 20:00:00,61,85
2024-06-18 21:00:00,67,74
2024-06-18 22:00:00,22,23
2024-06-18 23:00:00,13,23
2024-06-19 00:00:00,27,89
2024-06-19 01:00:00,76,80
2024-06-19 02:00:00,66,60
2024-06-19 03:00:00,58,48
2024-06-19 04:00:00,53,37
2024-06-19 05:00:00,35,31
2024-06-19 06:00:00,37,40
2024-06-19 07:00:00,58,54
2024-06-19 08:00:00,59,66
2024-06-19 09:00:00,63,68
2024-06-19 10:00:00,64,63
2024-06-19 11:00:00,66,56
2024-06-19 12:00:00,67,49
2024-06-19 13:00:00,71,51
2024-06-19 14:00:00,69,53
2024-06-19 15:00:00,69,63
2024-06-19 16:00:00,68,67
2024-06-19 17:00:00,68,88
2024-06-19 18:00:00,26,2
2024-06-19 19:00:00,11,8
2024-06-19 20:00:00,14,0
2024-06-19 21:00:00,7,7
2024-06-19 22:00:00,9,20
2024-06-19 23:00:00,23,45
2024-06-20 00:00:00,46,67
2024-06-20 01:00:00,71,73
2024-06-20 02:00:00,65,57
2024-06-20 03:00:00,56,15
2024-06-20 04:00:00,23,3
2024-06-20 05:00:00,11,0
2024-06-20 06:00:00,7,0
2024-06-20 07:00:00,6,2
2024-06-20 08:00:00,6,5
2024-06-20 09:00:00,6,7
2024-06-20 10:00:00,7,7
2024-06-20 11:00:00,6,8
2024-06-20 12:00:00,5,10
2024-06-20 13:00:00,6,15
2024-06-20 14:00:00,8,16
2024-06-20 15:00:00,7,16
2024-06-20 16:00:00,7,11
2024-06-20 17:00:00,3,7
2024-06-20 18:00:00,1,2
2024-06-20 19:00:00,0,5
2024-06-20 20:00:00,2,75
2024-06-20 21:00:00,64,82
2024-06-20 22:00:00,57,64
2024-06-20 23:00:00,56,89
2024-06-21 00:00:00,48,70
2024-06-21 01:00:00,66,83
2024-06-21 02:00:00,52,58
2024-06-21 03:00:00,58,67
2024-06-21 04:00:00,57,65
2024-06-21 05:00:00,57,65
2024-06-21 06:00:00,58,61
2024-06-21 07:00:00,59,58
2024-06-21 08:00:00,59,56
2024-06-21 09:00:00,61,49
2024-06-21 10:00:00,63,49
2024-06-21 11:00:00,66,44
2024-06-21 12:00:00,70,47
2024-06-21 13:00:00,69,40
2024-06-21 14:00:00,73,38
2024-06-21 15:00:00,74,38
2024-06-21 16:00:00,74,41
2024-06-21 17:00:00,73,44
2024-06-21 18:00:00,72,40
2024-06-21 19:00:00,75,68
2024-06-21 20:00:00,56,89
2024-06-21 21:00:00,24,5
2024-06-21 22:00:00,18,88
2024-06-21 23:00:00,72,64
2024-06-22 00:00:00,46,40
2024-06-22 01:00:00,52,53
2024-06-22 02:00:00,56,59
2024-06-22 03:00:00,57,49
2024-06-22 04:00:00,53,51
2024-06-22 05:00:00,44,47
2024-06-22 06:00:00,57,55
2024-06-22 07:00:00,59,52
2024-06-22 08:00:00,61,58
2024-06-22 09:00:00,64,67
2024-06-22 10:00:00,65,73
2024-06-22 11:00:00,69,72
2024-06-22 12:00:00,68,68
2024-06-22 13:00:00,68,63
2024-06-22 14:00:00,68,62
2024-06-22 15:00:00,69,55
2024-06-22 16:00:00,68,47
2024-06-22 17:00:00,74,44
2024-06-22 18:00:00,71,53
2024-06-22 19:00:00,65,53
2024-06-22 20:00:00,64,60
2024-06-22 21:00:00,63,53
2024-06-22 22:00:00,60,55
2024-06-22 23:00:00,60,84
2024-06-23 00:00:00,70,49
2024-06-23 01:00:00,11,8
2024-06-23 02:00:00,38,2
2024-06-23 03:00:00,9,1
2024-06-23 04:00:00,8,75
2024-06-23 05:00:00,79,84
2024-06-23 06:00:00,77,89
2024-06-23 07:00:00,76,49
2024-06-23 08:00:00,27,57
2024-06-23 09:00:00,22,7
2024-06-23 10:00:00,19,0
2024-06-23 11:00:00,5,80
2024-06-23 12:00:00,57,76
2024-06-23 13:00:00,53,77
2024-06-23 14:00:00,57,15
2024-06-23 15:00:00,36,18
2024-06-23 16:00:00,22,15
2024-06-23 17:00:00,15,6
2024-06-23 18:30:00,15,88
2024-06-23 19:30:00,74,89
2024-06-23 20:30:00,83,90
2024-06-23 21:30:00,10,0
2024-06-23 22:30:00,13,0
2024-06-23 23:30:00,5,84
2024-06-24 00:30:00,78,89
2024-06-24 01:30:00,78,89
2024-06-24 02:30:00,71,9
2024-06-24 03:30:00,18,2
2024-06-24 04:30:00,5,0
2024-06-24 05:30:00,4,89
2024-06-24 06:30:00,81,74
2024-06-24 07:30:00,54,49
2024-06-24 08:30:00,59,48
2024-06-24 09:30:00,59,45
2024-06-24 10:30:00,62,34
2024-06-24 11:30:00,65,78
2024-06-24 12:30:00,64,20
2024-06-24 13:30:00,23,21
2024-06-24 14:30:00,17,20
2024-06-24 15:30:00,15,18
2024-06-24 16:30:00,15,17
2024-06-24 17:30:00,13,16
2024-06-24 18:30:00,12,13
2024-06-24 19:30:00,9,9
2024-06-24 20:30:00,5,3
2024-06-24 21:30:00,0,0
2024-06-24 22:30:00,5,1
2024-06-24 23:30:00,6,6
2024-06-25 00:30:00,28,13
2024-06-25 01:30:00,75,45
2024-06-25 02:30:00,34,75
2024-06-25 03:30:00,39,34
2024-06-25 04:30:00,42,42
2024-06-25 05:30:00,50,48
2024-06-25 06:30:00,55,58
2024-06-25 07:30:00,59,62
2024-06-25 08:30:00,60,64
2024-06-25 09:30:00,61,61
2024-06-25 10:30:00,63,61
2024-06-25 11:30:00,64,63
2024-06-25 12:30:00,64,67
2024-06-25 13:30:00,65,71
2024-06-25 14:30:00,65,88
2024-06-25 15:30:00,63,83
2024-06-25 16:30:00,47,67
2024-06-25 17:30:00,43,85
2024-06-25 18:30:00,72,59
2024-06-25 19:30:00,64,51
2024-06-25 20:30:00,51,67
2024-06-25 21:30:00,66,76
2024-06-25 22:30:00,54,71
2024-06-25 23:30:00,57,52
2024-06-26 00:30:00,54,47
2024-06-26 01:30:00,50,45
2024-06-26 02:30:00,51,45
2024-06-26 03:30:00,52,52
2024-06-26 04:30:00,57,60
2024-06-26 05:30:00,59,67
2024-06-26 06:30:00,60,69
2024-06-26 07:30:00,62,72
2024-06-26 08:30:00,64,76
2024-06-26 09:30:00,68,79
2024-06-26 10:30:00,72,83
2024-06-26 11:30:00,75,84
2024-06-26 12:30:00,75,86
2024-06-26 13:30:00,77,86
2024-06-26 14:30:00,77,87
2024-06-26 15:30:00,79,85
2024-06-26 16:30:00,77,90
2024-06-26 17:30:00,86,86
2024-06-26 18:30:00,81,86
2024-06-26 19:30:00,74,89
2024-06-26 20:30:00,82,79
2024-06-26 21:30:00,69,20
2024-06-26 22:30:00,11,80
2024-06-26 23:30:00,68,79
2024-06-27 00:30:00,56,52
2024-06-27 01:30:00,63,67
2024-06-27 02:30:00,57,64
2024-06-27 03:30:00,57,60
2024-06-27 04:30:00,57,55
2024-06-27 05:30:00,56,55
2024-06-27 06:30:00,58,56
2024-06-27 07:30:00,59,58
2024-06-27 08:30:00,61,60
2024-06-27 09:30:00,62,62
2024-06-27 10:30:00,64,67
2024-06-27 11:30:00,66,77
2024-06-27 12:30:00,72,79
2024-06-27 13:30:00,73,89
2024-06-27 14:30:00,36,56
2024-06-27 15:30:00,21,0
2024-06-27 16:30:00,11,63
2024-06-27 17:30:00,73,81
2024-06-27 18:30:00,66,46
2024-06-27 19:30:00,68,32
2024-06-27 21:00:00,77,28
2024-06-27 22:00:00,53,40
2024-06-27 23:00:00,51,52
2024-06-28 00:00:00,65,64
2024-06-28 01:00:00,57,62
2024-06-28 02:00:00,57,55
2024-06-28 03:00:00,55,42
2024-06-28 04:00:00,45,44
2024-06-28 05:00:00,41,38
2024-06-28 06:00:00,42,38
2024-06-28 07:00:00,36,53
2024-06-28 08:00:00,68,76
2024-06-28 09:00:00,61,83
2024-06-28 10:00:00,62,71
2024-06-28 11:00:00,65,59
2024-06-28 12:00:00,67,62
2024-06-28 13:00:00,69,60
2024-06-28 14:00:00,69,67
2024-06-28 15:00:00,69,85
2024-06-28 16:00:00,81,20
2024-06-28 17:00:00,8,3
2024-06-28 18:00:00,8,5
2024-06-28 19:00:00,11,0
2024-06-28 20:00:00,5,0
2024-06-28 21:00:00,6,0
2024-06-28 22:00:00,6,0
2024-06-28 23:00:00,6,0
2024-06-29 00:00:00,6,0
2024-06-29 01:00:00,7,0
2024-06-29 02:00:00,6,0
2024-06-29 03:00:00,4,0
2024-06-29 04:00:00,4,0
2024-06-29 05:00:00,4,0
2024-06-29 06:00:00,5,2
2024-06-29 07:00:00,6,81
2024-06-29 08:00:00,69,75
2024-06-29 09:00:00,54,44
2024-06-29 10:00:00,59,83
2024-06-29 11:00:00,59,4
2024-06-29 12:00:00,32,45
2024-06-29 13:00:00,10,29
2024-06-29 14:00:00,12,20
2024-06-29 15:00:00,9,22
2024-06-29 16:00:00,39,22
2024-06-29 17:00:00,12,20
2024-06-29 18:00:00,8,40
2024-06-29 19:00:00,7,79
2024-06-29 20:00:00,43,68
2024-06-29 21:00:00,67,86
2024-06-29 22:00:00,11,1
2024-06-29 23:00:00,6,84
2024-06-30 00:00:00,79,69
2024-06-30 01:00:00,39,38
2024-06-30 02:00:00,45,49
2024-06-30 03:00:00,59,60
2024-06-30 04:00:00,56,60
2024-06-30 05:00:00,57,62
2024-06-30 06:00:00,58,59
2024-06-30 07:00:00,59,60
2024-06-30 08:00:00,60,64
2024-06-30 09:00:00,62,72
2024-06-30 10:00:00,63,76
2024-06-30 11:00:00,67,78
2024-06-30 12:00:00,69,80
2024-06-30 13:00:00,71,77
2024-06-30 14:00:00,69,77
2024-06-30 15:00:00,70,85
2024-06-30 16:00:00,82,89
2024-06-30 17:00:00,85,90
2024-06-30 18:00:00,84,89
2024-06-30 19:00:00,85,67
2024-06-30 20:00:00,41,23
2024-06-30 21:00:00,14,9
2024-06-30 22:00:00,12,3
2024-06-30 23:00:00,10,89
2024-07-01 00:00:00,72,89
2024-07-01 01:00:00,77,89
2024-07-01 02:00:00,70,87
2024-07-01 03:00:00,70,79
2024-07-01 04:00:00,59,58
2024-07-01 05:00:00,58,58
2024-07-01 06:00:00,59,57
2024-07-01 07:00:00,60,58
2024-07-01 08:00:00,61,60
2024-07-01 09:00:00,62,64
2024-07-01 10:00:00,64,75
2024-07-01 11:00:00,67,82
2024-07-01 12:00:00,76,90
2024-07-01 13:00:00,58,87
2024-07-01 14:00:00,69,75
2024-07-01 15:00:00,47,79
2024-07-01 16:00:00,63,86
2024-07-01 17:00:00,70,20
2024-07-01 18:00:00,15,0
2024-07-01 19:00:00,7,9
2024-07-01 20:00:00,51,5
2024-07-01 21:00:00,10,1
2024-07-01 22:00:00,9,54
2024-07-01 23:00:00,70,86
2024-07-02 00:00:00,69,53
2024-07-02 01:00:00,62,48
2024-07-02 02:00:00,50,36
2024-07-02 03:00:00,47,48
2024-07-02 04:00:00,43,47
2024-07-02 05:00:00,56,56
2024-07-02 06:00:00,56,49
2024-07-02 07:00:00,56,86
2024-07-02 08:00:00,66,6
2024-07-02 09:00:00,15,22
2024-07-02 10:00:00,29,10
2024-07-02 11:00:00,15,4
2024-07-02 12:00:00,10,3
2024-07-02 13:00:00,6,13
2024-07-02 14:00:00,58,19
2024-07-02 15:00:00,64,16
2024-07-02 16:00:00,22,6
2024-07-02 17:00:00,12,1
2024-07-02 18:00:00,8,0
2024-07-02 19:00:00,4,0
2024-07-02 20:00:00,6,0
2024-07-02 21:00:00,6,0
2024-07-02 22:00:00,7,0
2024-07-02 23:00:00,7,0
2024-07-03 00:00:00,6,0
2024-07-03 01:00:00,7,0
2024-07-03 02:00:00,5,0
2024-07-03 03:00:00,4,0
2024-07-03 04:00:00,3,0
2024-07-03 05:00:00,2,0
2024-07-03 06:00:00,2,0
2024-07-03 07:00:00,2,1
2024-07-03 08:00:00,2,2
2024-07-03 09:00:00,2,6
2024-07-03 10:00:00,6,8
2024-07-03 11:00:00,7,10
2024-07-03 12:00:00,9,10
2024-07-03 13:00:00,10,8
2024-07-03 14:00:00,10,6
2024-07-03 15:00:00,9,4
2024-07-03 16:00:00,8,2
2024-07-03 17:00:00,6,1
2024-07-03 18:00:00,4,0
2024-07-03 19:00:00,4,0
2024-07-03 20:00:00,5,0
2024-07-03 21:00:00,5,0
2024-07-03 22:00:00,5,0
2024-07-03 23:00:00,6,0
2024-07-04 00:00:00,6,1
2024-07-04 01:00:00,7,0
2024-07-04 02:00:00,5,1
2024-07-04 03:00:00,4,1
2024-07-04 04:00:00,4,1
2024-07-04 05:00:00,3,0
2024-07-04 06:00:00,3,0
2024-07-04 07:00:00,1,0
2024-07-04 08:00:00,1,1
2024-07-04 09:00:00,2,5
2024-07-04 10:00:00,5,12
2024-07-04 11:00:00,10,17
2024-07-04 12:00:00,11,17
2024-07-04 13:00:00,10,11
2024-07-04 14:00:00,10,8
2024-07-04 15:00:00,7,5
2024-07-04 16:00:00,5,5
2024-07-04 17:00:00,4,4
2024-07-04 18:00:00,3,3
2024-07-04 19:00:00,2,1
2024-07-04 20:00:00,2,0
2024-07-04 21:00:00,3,0
2024-07-04 22:00:00,4,0
2024-07-04 23:00:00,4,0
2024-07-05 00:00:00,5,0
2024-07-05 01:00:00,7,0
2024-07-05 02:00:00,6,1
2024-07-05 03:00:00,5,1
2024-07-05 04:00:00,4,0
2024-07-05 05:00:00,4,1
2024-07-05 06:00:00,4,1
2024-07-05 07:00:00,4,3
2024-07-05 08:00:00,6,5
2024-07-05 09:00:00,5,6
